work_year,experience_level,employment_type,job_title,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,senior,roles
2022,SE,FT,Data Science Manager,USD,137141,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,167000,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,123000,US,1.0,US,M,0,DS
2022,SE,FT,Data Engineer,GBP,78526,GB,0.0,GB,M,0,DE
2022,SE,FT,Data Engineer,GBP,65438,GB,0.0,GB,M,0,DE
2022,SE,FT,Data Scientist,USD,150000,US,0.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,211500,US,1.0,US,M,0,DS
2022,SE,FT,Data Architect,USD,192400,CA,1.0,CA,M,0,DE
2022,SE,FT,Data Architect,USD,90700,CA,1.0,CA,M,0,DE
2022,SE,FT,Data Analyst,USD,130000,CA,1.0,CA,M,0,AN
2022,SE,FT,Data Analyst,USD,61300,CA,1.0,CA,M,0,AN
2022,SE,FT,Data Analyst,USD,130000,CA,1.0,CA,M,0,AN
2022,SE,FT,Data Analyst,USD,61300,CA,1.0,CA,M,0,AN
2022,SE,FT,Data Engineer,USD,160000,US,0.0,US,L,0,DE
2022,SE,FT,Data Scientist,USD,138600,US,1.0,US,M,0,DS
2022,SE,FT,Data Engineer,USD,136000,US,0.0,US,M,0,DE
2022,MI,FT,Data Analyst,USD,58000,US,0.0,US,S,0,AN
2022,EX,FT,Analytics Engineer,USD,135000,US,1.0,US,M,0,AN
2022,SE,FT,Data Scientist,USD,170000,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,123000,US,1.0,US,M,0,DS
2022,SE,FT,Machine Learning Engineer,USD,189650,US,0.0,US,M,0,ML
2022,SE,FT,Machine Learning Engineer,USD,164996,US,0.0,US,M,0,ML
2022,MI,FT,ETL Developer,EUR,54957,GR,0.0,GR,M,0,DE
2022,MI,FT,ETL Developer,EUR,54957,GR,0.0,GR,M,0,DE
2022,EX,FT,Lead Data Engineer,CAD,118187,CA,1.0,CA,S,1,DE
2022,SE,FT,Data Analyst,USD,132000,US,0.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,165400,US,1.0,US,M,0,DE
2022,SE,FT,Data Architect,USD,208775,US,1.0,US,M,0,DE
2022,SE,FT,Data Architect,USD,147800,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,136994,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,101570,US,1.0,US,M,0,DE
2022,SE,FT,Data Analyst,USD,128875,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,93700,US,1.0,US,M,0,AN
2022,EX,FT,Head of Machine Learning,INR,79039,IN,0.5,IN,L,1,ML
2022,SE,FT,Data Engineer,USD,132320,US,1.0,US,M,0,DE
2022,EN,FT,Machine Learning Engineer,GBP,37300,GB,1.0,GB,L,0,ML
2022,SE,FT,Data Analyst,USD,164000,US,0.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,155000,US,1.0,US,M,0,DE
2022,MI,FT,Machine Learning Engineer,GBP,124333,GB,0.0,GB,M,0,ML
2022,MI,FT,Machine Learning Engineer,GBP,98158,GB,0.0,GB,M,0,ML
2022,MI,FT,AI Scientist,USD,120000,US,0.0,US,M,0,AI
2022,SE,FT,Data Analyst,USD,112900,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,90320,US,1.0,US,M,0,AN
2022,SE,FT,Data Analytics Manager,USD,145000,US,1.0,US,M,0,AN
2022,SE,FT,Data Analytics Manager,USD,105400,US,1.0,US,M,0,AN
2022,MI,FT,Machine Learning Engineer,EUR,87932,FR,1.0,DE,M,0,ML
2022,MI,FT,Data Engineer,GBP,117789,GB,0.0,GB,M,0,DE
2022,SE,FT,Data Scientist,USD,215300,US,1.0,US,L,0,DS
2022,SE,FT,Data Scientist,USD,158200,US,1.0,US,L,0,DS
2022,SE,FT,Data Engineer,USD,209100,US,1.0,US,L,0,DE
2022,SE,FT,Data Engineer,USD,154600,US,1.0,US,L,0,DE
2022,SE,FT,Data Analyst,USD,115934,US,0.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,81666,US,0.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,175000,US,1.0,US,M,0,DE
2022,MI,FT,Data Engineer,GBP,98158,GB,0.0,GB,M,0,DE
2022,MI,FT,Data Analyst,USD,58000,US,0.0,US,S,0,AN
2022,SE,FT,Data Engineer,USD,183600,US,1.0,US,L,0,DE
2022,MI,FT,Data Analyst,GBP,52351,GB,1.0,GB,M,0,AN
2022,SE,FT,Data Scientist,USD,180000,US,1.0,US,M,0,DS
2022,MI,FT,Data Scientist,GBP,71982,GB,0.0,GB,M,0,DS
2022,MI,FT,Data Scientist,GBP,45807,GB,0.0,GB,M,0,DS
2022,MI,FT,Data Engineer,EUR,65949,GR,1.0,GR,M,0,DE
2022,MI,FT,Data Engineer,EUR,49461,GR,1.0,GR,M,0,DE
2022,MI,FT,Data Engineer,GBP,78526,GB,1.0,GB,M,0,DE
2022,MI,FT,Data Engineer,GBP,58894,GB,1.0,GB,M,0,DE
2022,SE,FT,Data Scientist,USD,260000,US,1.0,US,M,0,DS
2022,SE,FT,Data Science Engineer,USD,60000,AR,1.0,MX,L,0,DS
2022,MI,FT,Data Engineer,USD,63900,US,0.0,US,M,0,DE
2022,MI,FT,Machine Learning Scientist,USD,160000,US,1.0,US,L,0,ML
2022,MI,FT,Machine Learning Scientist,USD,112300,US,1.0,US,L,0,ML
2022,MI,FT,Data Science Manager,USD,241000,US,1.0,US,M,0,DS
2022,MI,FT,Data Science Manager,USD,159000,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,180000,US,0.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,80000,US,0.0,US,M,0,DS
2022,MI,FT,Data Engineer,USD,82900,US,0.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,100800,US,1.0,US,L,0,DE
2022,MI,FT,Data Engineer,EUR,49461,ES,1.0,ES,M,0,DE
2022,SE,FT,Data Scientist,USD,140400,US,0.0,US,L,0,DS
2022,MI,FT,Data Analyst,GBP,39263,GB,1.0,GB,M,0,AN
2022,MI,FT,Data Analyst,EUR,43966,ES,1.0,ES,M,0,AN
2022,MI,FT,Data Analyst,EUR,32974,ES,1.0,ES,M,0,AN
2022,MI,FT,Data Engineer,EUR,87932,ES,1.0,ES,M,0,DE
2022,MI,FT,Data Engineer,EUR,76940,ES,1.0,ES,M,0,DE
2022,MI,FT,Data Engineer,GBP,104702,GB,1.0,GB,M,0,DE
2022,MI,FT,Data Engineer,GBP,91614,GB,1.0,GB,M,0,DE
2022,MI,FT,Data Engineer,EUR,65949,ES,1.0,ES,M,0,DE
2022,MI,FT,Data Engineer,EUR,87932,GR,1.0,GR,M,0,DE
2022,SE,FT,Machine Learning Engineer,USD,189650,US,0.0,US,M,0,ML
2022,SE,FT,Machine Learning Engineer,USD,164996,US,0.0,US,M,0,ML
2022,MI,FT,Data Analyst,EUR,43966,GR,1.0,GR,M,0,AN
2022,MI,FT,Data Analyst,EUR,32974,GR,1.0,GR,M,0,AN
2022,MI,FT,Data Engineer,GBP,98158,GB,1.0,GB,M,0,DE
2022,MI,FT,Data Engineer,GBP,78526,GB,1.0,GB,M,0,DE
2022,SE,FT,Data Scientist,USD,215300,US,0.0,US,L,0,DS
2022,MI,FT,Data Engineer,EUR,76940,GR,1.0,GR,M,0,DE
2022,SE,FT,Data Engineer,USD,209100,US,1.0,US,L,0,DE
2022,SE,FT,Data Engineer,USD,154600,US,1.0,US,L,0,DE
2022,SE,FT,Data Engineer,USD,180000,US,1.0,US,M,0,DE
2022,EN,FT,ML Engineer,EUR,21983,PT,1.0,PT,L,0,ML
2022,SE,FT,Data Engineer,USD,80000,US,1.0,US,M,0,DE
2022,MI,FT,Machine Learning Developer,CAD,78791,CA,1.0,CA,M,0,ML
2022,EX,FT,Director of Data Science,CAD,196979,CA,0.5,CA,L,1,DS
2022,MI,FT,Machine Learning Engineer,USD,120000,US,1.0,US,S,0,ML
2022,EN,FT,Computer Vision Engineer,USD,125000,US,0.0,US,M,0,CV
2022,MI,FT,NLP Engineer,CNY,37236,US,0.5,US,L,0,OT
2022,SE,FT,Data Engineer,USD,105000,US,1.0,US,M,0,DE
2022,SE,FT,Lead Machine Learning Engineer,EUR,87932,DE,0.0,DE,M,1,ML
2022,MI,FT,Business Data Analyst,INR,18442,IN,1.0,IN,M,0,AN
2022,MI,FT,Data Scientist,INR,31615,IN,1.0,IN,L,0,DS
2022,MI,FT,Machine Learning Infrastructure Engineer,EUR,58255,PT,0.5,PT,L,0,ML
2022,EN,FT,Financial Data Analyst,USD,100000,US,0.5,US,L,0,AN
2022,MI,PT,Data Engineer,EUR,54957,DE,0.5,DE,L,0,DE
2022,EN,FT,Data Scientist,INR,18442,IN,1.0,IN,M,0,DS
2022,SE,FT,Principal Data Scientist,EUR,162674,DE,1.0,DE,M,1,DS
2022,EN,FT,Data Engineer,USD,120000,US,1.0,US,M,0,DE
2022,SE,FT,Research Scientist,USD,144000,US,0.5,US,L,0,RE
2022,SE,FT,Data Scientist,USD,104890,US,1.0,US,M,0,DS
2022,SE,FT,Data Engineer,USD,100000,US,1.0,US,M,0,DE
2022,SE,FT,Data Scientist,USD,140000,US,1.0,US,M,0,DS
2022,MI,FT,Data Analyst,USD,135000,US,1.0,US,M,0,AN
2022,MI,FT,Data Analyst,USD,50000,US,1.0,US,M,0,AN
2022,SE,FT,Data Scientist,USD,220000,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,140000,US,1.0,US,M,0,DS
2022,MI,FT,Data Scientist,GBP,183228,GB,0.0,GB,M,0,DS
2022,MI,FT,Data Scientist,GBP,91614,GB,0.0,GB,M,0,DS
2022,SE,FT,Data Scientist,USD,185100,US,1.0,US,M,0,DS
2022,SE,FT,Machine Learning Engineer,USD,220000,US,1.0,US,M,0,ML
2022,MI,FT,Data Scientist,USD,200000,US,1.0,US,M,0,DS
2022,MI,FT,Data Scientist,USD,120000,US,1.0,US,M,0,DS
2022,SE,FT,Machine Learning Engineer,USD,120000,AE,1.0,AE,S,0,ML
2022,SE,FT,Machine Learning Engineer,USD,65000,AE,1.0,AE,S,0,ML
2022,EX,FT,Data Engineer,USD,324000,US,1.0,US,M,0,DE
2022,EX,FT,Data Engineer,USD,216000,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,210000,US,1.0,US,M,0,DE
2022,SE,FT,Machine Learning Engineer,USD,120000,US,1.0,US,M,0,ML
2022,SE,FT,Data Scientist,USD,230000,US,1.0,US,M,0,DS
2022,EN,PT,Data Scientist,USD,100000,DZ,0.5,DZ,M,0,DS
2022,MI,FL,Data Scientist,USD,100000,CA,1.0,US,M,0,DS
2022,EN,CT,Applied Machine Learning Scientist,EUR,31875,TN,1.0,CZ,M,0,ML
2022,SE,FT,Head of Data,USD,200000,MY,1.0,US,M,1,OT
2022,MI,FT,Principal Data Analyst,USD,75000,CA,1.0,CA,S,1,AN
2022,MI,FT,Data Scientist,PLN,35590,PL,1.0,PL,L,0,DS
2022,SE,FT,Machine Learning Developer,CAD,78791,CA,1.0,CA,M,0,ML
2022,SE,FT,Data Scientist,USD,100000,BR,1.0,US,M,0,DS
2022,MI,FT,Machine Learning Scientist,USD,153000,US,0.5,US,M,0,ML
2022,EN,FT,Data Engineer,EUR,58035,PK,1.0,DE,M,0,DE
2022,SE,FT,Data Scientist,USD,165000,US,1.0,US,M,0,DS
2022,SE,FT,Research Scientist,EUR,93427,FR,0.5,FR,L,0,RE
2022,EN,FT,Data Scientist,CAD,52396,CA,1.0,CA,L,0,DS
2022,SE,FT,Machine Learning Engineer,EUR,62651,NL,1.0,NL,L,0,ML
2022,MI,FT,Head of Data,EUR,32974,EE,1.0,EE,S,1,OT
2022,EN,FT,Data Scientist,USD,40000,JP,1.0,MY,L,0,DS
2022,MI,FT,Machine Learning Engineer,AUD,87425,AU,1.0,AU,L,0,ML
2022,SE,FT,Data Engineer,USD,115000,US,1.0,US,M,0,DE
2022,EN,FT,Data Scientist,AUD,86703,AU,0.5,AU,M,0,DS
2022,MI,FT,Applied Machine Learning Scientist,USD,75000,BO,1.0,US,L,0,ML
2022,MI,FT,Research Scientist,EUR,64849,AT,0.0,AT,L,0,RE
2022,EN,FT,Research Scientist,USD,120000,US,1.0,US,L,0,RE
2022,MI,FT,Applied Data Scientist,USD,157000,US,1.0,US,L,0,DS
2022,EN,FT,Computer Vision Software Engineer,USD,150000,AU,1.0,AU,S,0,CV
2022,MI,FT,Business Data Analyst,CAD,70912,CA,0.5,CA,L,0,AN
2022,EN,FT,Data Engineer,USD,65000,US,1.0,US,S,0,DE
2022,SE,FT,Machine Learning Engineer,EUR,71444,IE,1.0,IE,S,0,ML
2022,EN,FT,Data Analytics Engineer,USD,20000,PK,0.0,PK,M,0,AN
2022,MI,FT,Data Scientist,USD,48000,RU,1.0,US,S,0,DS
2022,SE,FT,Data Science Manager,USD,152500,US,1.0,US,M,0,DS
2022,MI,FT,Data Engineer,EUR,68147,FR,1.0,FR,M,0,DE
2022,MI,FT,Data Scientist,CHF,122346,CH,0.0,CH,L,0,DS
2022,SE,FT,Applied Data Scientist,USD,380000,US,1.0,US,L,0,DS
2022,MI,FT,Data Scientist,CAD,69336,CA,1.0,CA,M,0,DS
2022,EN,FT,Computer Vision Engineer,USD,10000,PT,1.0,LU,M,0,CV
2022,MI,FT,Data Analyst,USD,20000,GR,1.0,GR,S,0,AN
2022,SE,FT,Data Analytics Lead,USD,405000,US,1.0,US,L,1,AN
2022,MI,FT,Data Scientist,USD,135000,US,1.0,US,L,0,DS
2022,SE,FT,Applied Data Scientist,USD,177000,US,1.0,US,L,0,DS
2022,MI,FT,Data Scientist,USD,78000,US,1.0,US,M,0,DS
2022,SE,FT,Data Analyst,USD,135000,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,100000,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,90320,US,1.0,US,M,0,AN
2022,MI,FT,Data Analyst,USD,85000,CA,0.0,CA,M,0,AN
2022,MI,FT,Data Analyst,USD,75000,CA,0.0,CA,M,0,AN
2022,SE,FT,Machine Learning Engineer,USD,214000,US,1.0,US,M,0,ML
2022,SE,FT,Machine Learning Engineer,USD,192600,US,1.0,US,M,0,ML
2022,SE,FT,Data Architect,USD,266400,US,1.0,US,M,0,DE
2022,SE,FT,Data Architect,USD,213120,US,1.0,US,M,0,DE
2022,SE,FT,Data Analyst,USD,112900,US,1.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,155000,US,1.0,US,M,0,DE
2022,MI,FT,Data Scientist,USD,141300,US,0.0,US,M,0,DS
2022,MI,FT,Data Scientist,USD,102100,US,0.0,US,M,0,DS
2022,SE,FT,Data Analyst,USD,115934,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,81666,US,1.0,US,M,0,AN
2022,MI,FT,Data Engineer,USD,206699,US,0.0,US,M,0,DE
2022,MI,FT,Data Engineer,USD,99100,US,0.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,130000,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,115000,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,110500,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,130000,US,1.0,US,M,0,DE
2022,SE,FT,Data Analyst,USD,99050,US,1.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,160000,US,1.0,US,M,0,DE
2022,SE,FT,Data Scientist,USD,205300,US,0.0,US,L,0,DS
2022,SE,FT,Data Scientist,USD,140400,US,0.0,US,L,0,DS
2022,SE,FT,Data Scientist,USD,176000,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,144000,US,1.0,US,M,0,DS
2022,SE,FT,Data Engineer,USD,200100,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,160000,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,145000,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,70500,US,0.0,US,M,0,DE
2022,SE,FT,Data Scientist,USD,205300,US,0.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,140400,US,0.0,US,M,0,DS
2022,SE,FT,Analytics Engineer,USD,205300,US,0.0,US,M,0,AN
2022,SE,FT,Analytics Engineer,USD,184700,US,0.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,175100,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,140250,US,1.0,US,M,0,DE
2022,SE,FT,Data Analyst,USD,116150,US,1.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,54000,US,0.0,US,M,0,DE
2022,SE,FT,Data Analyst,USD,170000,US,1.0,US,M,0,AN
2022,MI,FT,Data Analyst,GBP,65438,GB,0.0,GB,M,0,AN
2022,SE,FT,Data Analyst,USD,80000,US,1.0,US,M,0,AN
2022,SE,FT,Data Scientist,USD,140000,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,210000,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,140000,US,1.0,US,M,0,DS
2022,SE,FT,Data Analyst,USD,100000,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,69000,US,1.0,US,M,0,AN
2022,SE,FT,Data Scientist,USD,210000,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,140000,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,210000,US,1.0,US,M,0,DS
2022,SE,FT,Data Analyst,USD,150075,US,1.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,100000,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,25000,US,1.0,US,M,0,DE
2022,SE,FT,Data Analyst,USD,126500,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,106260,US,1.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,220110,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,160080,US,1.0,US,M,0,DE
2022,SE,FT,Data Analyst,USD,105000,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,110925,US,1.0,US,M,0,AN
2022,MI,FT,Data Analyst,GBP,45807,GB,0.0,GB,M,0,AN
2022,SE,FT,Data Scientist,USD,140000,US,1.0,US,M,0,DS
2022,SE,FT,Data Analyst,USD,99000,US,0.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,60000,US,1.0,US,M,0,AN
2022,SE,FT,Data Architect,USD,192564,US,1.0,US,M,0,DE
2022,SE,FT,Data Architect,USD,144854,US,1.0,US,M,0,DE
2022,SE,FT,Data Scientist,USD,230000,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,150000,US,1.0,US,M,0,DS
2022,SE,FT,Data Analytics Manager,USD,150260,US,1.0,US,M,0,AN
2022,SE,FT,Data Analytics Manager,USD,109280,US,1.0,US,M,0,AN
2022,SE,FT,Data Scientist,USD,210000,US,1.0,US,M,0,DS
2022,SE,FT,Data Analyst,USD,170000,US,1.0,US,M,0,AN
2022,MI,FT,Data Scientist,USD,160000,US,1.0,US,M,0,DS
2022,MI,FT,Data Scientist,USD,130000,US,1.0,US,M,0,DS
2022,EN,FT,Data Analyst,USD,67000,CA,0.0,CA,M,0,AN
2022,EN,FT,Data Analyst,USD,52000,CA,0.0,CA,M,0,AN
2022,SE,FT,Data Engineer,USD,154000,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,126000,US,1.0,US,M,0,DE
2022,SE,FT,Data Analyst,USD,129000,US,0.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,150000,US,1.0,US,M,0,AN
2022,MI,FT,AI Scientist,USD,200000,IN,1.0,US,L,0,AI
