work_year,experience_level,salary_in_usd,remote_ratio,company_location,company_size,senior,employment_type_CT,employment_type_FL,employment_type_FT,employment_type_PT,roles_AI,roles_AN,roles_CV,roles_DE,roles_DS,roles_ML,roles_OT,roles_RE,away
3,3,132320,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,220110,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,160080,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,180000,0.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,120000,0.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,124190,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,4,130000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,4,110000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,170000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,115500,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,112900,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,90320,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,112900,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,90320,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,165400,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,132320,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,167000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,243900,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,136600,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,109280,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,128875,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,93700,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,4,224000,1.0,355,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
3,4,167875,1.0,355,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
3,4,175000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,156600,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,108800,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,95550,0.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,113000,0.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,135000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,161342,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,137141,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,167000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,123000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,78526,0.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,65438,0.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,150000,0.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,211500,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,192400,1.0,30,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,90700,1.0,30,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,130000,1.0,30,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,61300,1.0,30,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,130000,1.0,30,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,61300,1.0,30,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,160000,0.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,138600,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,136000,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,58000,0.0,355,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,4,135000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,170000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,123000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,189650,0.0,355,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,164996,0.0,355,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,2,54957,0.0,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,54957,0.0,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,4,118187,1.0,30,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,132000,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,165400,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,208775,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,147800,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,136994,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,101570,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,128875,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,93700,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,4,79039,0.5,24,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,132320,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,1,37300,1.0,47,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,164000,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,155000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,124333,0.0,47,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,2,98158,0.0,47,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,2,120000,0.0,355,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,3,112900,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,90320,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,145000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,105400,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,87932,1.0,28,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1
3,2,117789,0.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,215300,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,158200,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,209100,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,154600,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,115934,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,81666,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,175000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,98158,0.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,58000,0.0,355,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,183600,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,52351,1.0,47,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,180000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,71982,0.0,47,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,45807,0.0,47,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,65949,1.0,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,49461,1.0,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,78526,1.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,58894,1.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,260000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,60000,1.0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
3,2,63900,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,160000,1.0,355,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,2,112300,1.0,355,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,2,241000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,159000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,180000,0.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,80000,0.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,82900,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,100800,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,49461,1.0,14,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,140400,0.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,39263,1.0,47,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,43966,1.0,14,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,32974,1.0,14,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,87932,1.0,14,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,76940,1.0,14,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,104702,1.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,91614,1.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,65949,1.0,14,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,87932,1.0,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,189650,0.0,355,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,164996,0.0,355,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,2,43966,1.0,11,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,32974,1.0,11,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,98158,1.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,78526,1.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,215300,0.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,76940,1.0,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,209100,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,154600,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,180000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,1,21983,1.0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,80000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,78791,1.0,30,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,4,196979,0.5,30,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,120000,1.0,355,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,1,125000,0.0,355,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,2,37236,0.5,355,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,3,105000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,87932,0.0,28,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
3,2,18442,1.0,24,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,31615,1.0,24,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,58255,0.5,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,1,100000,0.5,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,54957,0.5,28,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3,1,18442,1.0,24,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,162674,1.0,28,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
3,1,120000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,144000,0.5,355,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,3,104890,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,100000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,140000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,135000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,50000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,220000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,140000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,183228,0.0,47,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,91614,0.0,47,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,185100,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,220000,1.0,355,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,2,200000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,120000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,120000,1.0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,65000,1.0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,4,324000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,4,216000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,210000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,120000,1.0,355,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,230000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,1,100000,0.5,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3,2,100000,1.0,355,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3,1,31875,1.0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
3,3,200000,1.0,355,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1
3,2,75000,1.0,30,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,35590,1.0,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,78791,1.0,30,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,100000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1
3,2,153000,0.5,355,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,1,58035,1.0,28,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
3,3,165000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,93427,0.5,15,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1,52396,1.0,30,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,62651,1.0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,2,32974,1.0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
3,1,40000,1.0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
3,2,87425,1.0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,115000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,1,86703,0.5,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,75000,1.0,355,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1
3,2,64849,0.0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1,120000,1.0,355,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,2,157000,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,1,150000,1.0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,2,70912,0.5,30,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,1,65000,1.0,355,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,71444,1.0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,1,20000,0.0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,48000,1.0,355,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
3,3,152500,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,68147,1.0,15,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,122346,0.0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,380000,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,69336,1.0,30,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,1,10000,1.0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3,2,20000,1.0,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,405000,1.0,355,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,135000,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,177000,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,78000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,135000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,100000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,90320,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,85000,0.0,30,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,75000,0.0,30,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,214000,1.0,355,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,192600,1.0,355,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,266400,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,213120,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,112900,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,155000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,141300,0.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,102100,0.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,115934,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,81666,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,206699,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,99100,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,130000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,115000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,110500,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,130000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,99050,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,160000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,205300,0.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,140400,0.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,176000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,144000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,200100,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,160000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,145000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,70500,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,205300,0.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,140400,0.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,205300,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,184700,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,175100,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,140250,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,116150,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,54000,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,170000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,65438,0.0,47,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,80000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,140000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,210000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,140000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,100000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,69000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,210000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,140000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,210000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,150075,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,100000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,25000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,126500,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,106260,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,220110,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,160080,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,105000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,110925,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,45807,0.0,47,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,140000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,99000,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,60000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,192564,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,144854,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,230000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,150000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,150260,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,109280,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,210000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,170000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,160000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,130000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,1,67000,0.0,30,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,1,52000,0.0,30,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,154000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,126000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,129000,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,150000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,200000,1.0,355,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1
